uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,34550,82,98,152,209,152,0,145,21,7,08:00:01,17:00:01,2022-09-28 12:59,57,3,6,8,101,1,1,32
ba,36978,65,197,147,169,147,0,145,18,2,08:00:01,17:00:01,2022-09-29 20:03,22,5,6,8,115,1,,11
ba,38490,4,521,255,310,255,0,240,19,15,08:00:01,17:00:01,2022-09-19 15:13,55,16,13,4,159,5,1,53
ba,38695,107,39,112,143,112,0,97,25,15,08:00:01,17:00:02,2022-09-29 16:23,31,1,4,,79,4,,23
ba,33634,70,52,228,271,228,0,215,33,13,08:00:01,17:00:03,2022-09-27 13:49,43,2,9,4,110,4,,99
ba,35238,151,1,189,256,189,0,170,11,19,08:09:25,17:00:03,2022-09-27 08:22,67,0,4,5,102,2,,76
ba,36072,188,204,207,277,207,0,201,16,6,08:00:01,17:00:03,2022-09-23 08:34,70,3,9,2,138,2,,51
ba,36455,58,200,218,266,218,0,192,41,26,08:04:42,17:00:03,2022-09-27 11:52,48,2,12,2,170,2,,28
ba,36838,160,7,63,103,63,0,45,1,18,08:00:01,17:00:03,2022-09-22 09:20,40,2,1,4,46,,,9
ba,37818,181,205,243,330,243,0,224,33,19,08:00:01,17:00:03,2022-09-28 15:39,87,3,4,12,171,5,,48
ba,38490,5,339,325,390,325,0,324,8,1,08:00:00,17:00:03,2022-09-20 10:45,65,10,19,7,232,6,1,46
ba,38490,13,54,305,350,305,0,288,6,17,08:00:01,17:00:03,2022-09-27 11:04,45,2,5,10,125,14,1,146
ba,38490,18,444,217,265,217,0,200,3,17,08:00:01,17:00:03,2022-09-19 10:37,48,4,14,12,129,7,,50
ba,38490,19,46,243,292,243,0,225,11,18,08:00:01,17:00:03,2022-09-20 09:09,49,2,14,11,155,6,,51
ba,39659,41,99,213,260,213,0,205,18,8,08:00:01,17:00:03,2022-09-27 09:41,47,0,1,10,83,7,,111
ba,30872,186,1,234,311,234,0,217,9,17,08:00:01,17:00:04,2022-09-26 08:44,77,7,10,11,152,11,,40
ba,34134,170,111,199,233,199,0,188,11,11,08:00:01,17:00:04,2022-09-22 09:16,34,8,5,8,131,2,,44
ba,34959,142,98,296,327,296,0,283,41,13,08:00:01,17:00:04,2022-09-28 09:08,31,6,6,4,186,12,,82
ba,35971,27,50,203,282,203,0,170,18,33,08:00:01,17:00:04,2022-09-27 10:40,79,1,5,9,90,7,,88
ba,36978,65,279,50,64,50,0,48,6,2,08:06:07,17:00:04,2022-09-29 11:39,14,1,1,3,41,,,4
ba,38490,2,41,256,314,256,0,255,13,1,08:00:01,17:00:04,2022-09-23 09:45,58,2,12,12,151,10,,68
ba,38490,2,438,273,347,273,0,271,13,2,08:00:01,17:00:04,2022-09-23 11:25,74,7,9,11,188,4,2,49
ba,38490,9,22,276,323,276,0,264,18,12,08:00:01,17:00:04,2022-09-23 08:31,47,3,11,11,172,11,,65
ba,38490,10,819,375,438,375,0,369,13,6,08:00:01,17:00:04,2022-09-19 09:06,63,3,3,25,164,25,,148
ba,38490,19,49,253,293,253,0,235,5,18,08:00:01,17:00:04,2022-09-20 09:23,40,3,12,10,155,8,,60
ba,39373,80,6,227,291,227,0,227,35,0,08:00:01,17:00:04,2022-09-28 09:44,64,1,6,8,170,4,,36
ba,39659,41,48,212,242,212,0,186,9,26,08:00:01,17:00:04,2022-09-27 08:39,30,2,6,9,117,9,,66
ba,36374,138,65,204,297,204,0,184,19,20,08:00:01,17:00:05,2022-09-26 09:47,93,4,7,2,112,3,,76
ba,36552,179,75,201,239,201,0,191,41,10,08:00:01,17:00:05,2022-09-23 10:34,38,4,5,8,127,2,,53
ba,35971,27,275,242,327,242,0,230,17,12,08:00:01,17:00:06,2022-09-27 10:52,85,3,6,7,93,9,,123
ba,38210,67,102,181,233,181,2,113,38,68,08:00:01,17:00:06,2022-09-27 08:30,52,1,2,6,110,3,,59
ba,38490,1,14,226,276,226,0,225,17,1,08:00:01,17:00:06,2022-09-19 12:30,50,2,7,14,112,14,1,73
ba,38490,15,348,309,355,309,0,301,13,8,08:00:01,17:00:06,2022-09-22 09:49,46,11,16,6,196,8,,66
ba,38830,162,121,236,300,236,0,228,6,8,08:00:01,17:00:06,2022-09-26 10:50,64,3,8,1,198,4,,19
ba,33065,52,61,247,296,247,0,223,45,24,08:00:01,17:00:07,2022-09-26 10:43,49,3,6,9,188,,,36
ba,33235,161,276,183,230,183,0,162,16,21,08:00:01,17:00:07,2022-09-20 10:10,47,4,10,5,121,2,,36
ba,33251,119,140,170,224,170,0,170,10,0,08:00:01,17:00:07,2022-09-28 13:37,54,3,6,2,147,2,,10
ba,34258,116,226,152,226,152,0,152,27,0,08:19:50,17:00:07,2022-09-27 16:16,74,2,5,1,107,2,,33
ba,34509,111,161,197,274,197,0,191,27,6,08:34:34,17:00:07,2022-09-20 21:17,77,6,1,4,150,3,,28
ba,36676,24,287,217,265,217,0,190,34,27,08:00:01,17:00:07,2022-09-27 19:23,48,0,9,4,134,7,,60
ba,37753,173,126,48,65,48,0,47,9,1,09:21:24,17:00:07,2022-09-23 21:53,17,0,1,,41,,,6
ba,38377,93,137,198,234,198,0,184,24,14,08:00:01,17:00:07,2022-09-27 12:18,36,2,9,7,150,6,,23
ba,38490,11,574,326,371,326,0,308,12,18,08:03:07,17:00:07,2022-09-20 09:13,45,9,21,3,205,8,,74
ba,39136,33,18,244,298,244,0,214,6,30,08:00:01,17:00:07,2022-09-20 12:40,54,4,10,8,153,4,,61
ba,33073,74,152,215,292,215,0,200,14,15,08:00:01,17:00:08,2022-09-28 11:30,77,6,22,6,159,2,,20
ba,33596,176,148,68,99,68,0,62,18,6,08:02:03,17:00:08,2022-09-22 14:33,31,1,1,,64,,,2
ba,35033,202,119,142,157,142,0,68,7,74,08:00:01,17:00:08,2022-09-21 15:54,15,2,1,5,92,3,,38
