uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,59196,40,50,195,295,195,0,134,36,61,08:00:01,17:00:01,2022-09-20 14:09,100,5,5,5,87,13,1,1,77,1
rj,58076,91,139,228,280,228,0,178,17,50,08:00:01,17:00:02,2022-09-19 11:17,52,2,13,11,77,6,,,118,1
rj,58246,30,106,308,367,308,0,238,20,70,08:00:01,17:00:02,2022-09-19 15:19,59,4,8,6,149,9,,,130,2
rj,58378,151,260,257,322,257,0,160,12,97,08:00:01,17:00:02,2022-09-27 13:37,65,7,6,6,94,9,,,133,1
rj,58394,105,348,279,373,279,0,182,9,97,08:00:01,17:00:02,2022-09-23 17:03,94,6,5,14,105,10,,1,135,2
rj,58777,29,133,229,282,229,0,152,53,77,08:00:01,17:00:02,2022-09-26 14:02,53,9,10,11,68,13,,,114,
rj,59218,111,16,198,290,198,0,132,16,66,08:00:01,17:00:02,2022-09-19 11:55,92,2,6,6,98,5,,,79,
rj,60011,14,422,286,332,286,0,210,16,76,08:00:01,17:00:02,2022-09-22 15:26,46,5,7,10,115,10,,1,131,3
rj,58017,116,137,300,371,300,11,241,18,59,08:00:01,17:00:03,2022-09-21 11:09,71,4,4,4,95,5,,1,184,2
rj,58130,96,40,244,343,244,0,169,31,75,08:00:01,17:00:03,2022-09-22 09:41,99,6,5,9,84,10,,,129,
rj,58190,75,21,296,340,296,0,235,35,61,08:00:01,17:00:03,2022-09-26 10:21,44,2,4,4,85,8,,,192,
rj,58351,74,23,247,292,247,0,235,18,12,08:00:01,17:00:03,2022-09-21 09:07,45,0,5,7,96,12,,,122,2
rj,58378,104,30,270,381,270,0,178,32,92,08:00:01,17:00:03,2022-09-19 13:53,111,5,5,4,126,10,,,119,1
rj,58394,105,231,293,355,293,0,194,15,99,08:00:01,17:00:03,2022-09-23 13:21,62,2,10,7,92,13,,,165,4
rj,58653,72,10,213,265,213,0,212,36,1,08:00:01,17:00:03,2022-09-20 09:29,52,7,3,5,102,4,,,90,2
rj,58696,27,219,302,363,302,0,249,11,53,08:00:01,17:00:03,2022-09-20 09:31,61,2,13,12,90,11,,,170,4
rj,58696,27,274,237,267,237,0,171,14,66,08:00:07,17:00:03,2022-09-20 10:40,30,1,5,7,72,13,,,136,1
rj,58696,157,214,328,385,328,0,268,26,60,08:00:01,17:00:03,2022-09-19 09:36,57,5,10,10,103,10,,,186,1
rj,59218,111,72,261,326,261,0,171,29,90,08:00:01,17:00:03,2022-09-19 14:58,65,5,8,4,155,17,,,66,5
rj,59250,90,156,251,295,251,0,220,21,31,08:00:01,17:00:03,2022-09-21 14:55,44,4,4,8,111,14,,1,107,2
rj,58050,93,77,143,198,143,0,98,18,45,08:00:01,17:00:04,2022-09-20 14:26,55,3,3,7,67,11,,,49,
rj,58130,96,403,274,343,274,0,196,35,78,08:00:01,17:00:04,2022-09-22 15:16,69,4,11,8,58,5,,,184,
rj,58190,98,140,267,327,267,0,188,19,79,08:00:01,17:00:04,2022-09-27 10:34,60,5,1,12,86,13,,,146,1
rj,58335,200,108,257,294,257,0,253,52,4,08:03:10,17:00:04,2022-09-26 10:16,37,1,13,3,85,10,1,,144,
rj,58378,151,68,246,335,246,2,155,23,91,08:00:01,17:00:04,2022-09-27 13:26,89,5,3,7,100,3,,1,126,
rj,58394,105,84,286,365,286,0,165,10,121,08:00:01,17:00:04,2022-09-23 10:57,79,2,6,5,92,18,,,161,2
rj,58491,110,321,251,313,251,1,218,31,33,08:00:01,17:00:04,2022-09-20 11:36,62,4,5,9,112,5,,,115,1
rj,58696,158,193,291,340,291,0,225,19,66,08:00:01,17:00:04,2022-09-22 16:33,49,2,6,9,115,8,,,148,3
rj,58696,159,100,237,338,237,1,155,12,82,08:00:01,17:00:04,2022-09-22 10:11,101,9,12,9,93,7,,,104,3
rj,58777,65,410,225,282,225,0,186,32,39,08:00:01,17:00:04,2022-09-22 11:04,57,5,13,13,91,11,,,88,2
rj,58831,31,178,191,235,191,0,152,9,39,08:00:01,17:00:04,2022-09-20 11:10,44,4,9,5,74,11,,1,84,1
rj,58831,198,216,286,378,286,0,202,10,84,08:00:01,17:00:04,2022-09-21 11:18,92,5,3,10,87,7,,1,167,3
rj,59218,111,87,78,104,78,0,49,14,29,08:00:17,17:00:04,2022-09-19 10:27,26,0,2,1,46,4,,,25,
rj,59250,131,281,285,344,285,0,210,23,75,08:00:01,17:00:04,2022-09-22 13:53,59,3,7,7,128,12,,,123,3
rj,60011,188,82,277,381,277,0,185,13,92,08:02:19,17:00:04,2022-09-26 10:35,104,8,13,9,122,4,,,119,1
rj,58050,93,179,283,350,283,0,213,20,70,08:00:01,17:00:05,2022-09-20 15:15,67,3,5,4,116,12,,,141,1
rj,58076,91,95,248,290,248,0,186,11,62,08:00:01,17:00:05,2022-09-19 11:26,42,4,12,7,124,10,,,88,1
rj,58190,98,227,194,235,194,0,157,15,37,08:00:01,17:00:05,2022-09-27 11:26,41,3,4,9,62,8,,,104,1
rj,58378,151,121,323,374,323,0,185,11,138,08:00:01,17:00:05,2022-09-27 09:05,51,8,11,8,93,7,,,194,2
rj,58696,156,33,244,313,244,0,145,14,99,08:00:01,17:00:05,2022-09-26 09:55,69,3,8,5,73,5,,,146,2
rj,58777,29,1,186,289,186,0,132,21,54,08:00:28,17:00:05,2022-09-26 14:05,103,2,6,8,86,5,,,78,
rj,58971,68,121,248,331,248,0,180,51,68,08:00:01,17:00:05,2022-09-21 11:07,83,4,6,11,111,8,,1,105,1
rj,59250,90,191,250,293,250,0,202,20,48,08:00:01,17:00:05,2022-09-21 15:21,43,3,9,4,84,6,,,140,1
rj,60011,14,536,297,382,297,0,193,14,104,08:00:01,17:00:05,2022-09-22 16:39,85,2,10,10,122,10,1,1,137,2
rj,60011,214,261,274,384,274,0,202,15,72,08:02:37,17:00:05,2022-09-21 12:01,110,1,6,15,117,10,,,124,
rj,58017,147,95,292,364,292,0,210,19,82,08:00:01,17:00:06,2022-09-19 10:32,72,2,6,12,80,8,,,182,1
rj,58033,92,139,216,274,216,0,144,23,72,08:07:09,17:00:06,2022-09-26 11:34,58,5,8,1,65,4,,,130,2
rj,58050,93,85,212,280,212,0,150,24,62,08:00:01,17:00:06,2022-09-20 15:56,68,1,4,3,111,8,,,84,
rj,58491,110,508,261,326,261,0,236,18,25,08:00:01,17:00:06,2022-09-20 11:09,65,3,6,7,91,5,,,147,
rj,58696,27,243,229,315,229,2,156,20,73,08:00:01,17:00:06,2022-09-20 10:18,86,2,11,10,81,8,,,116,
rj,60011,180,222,326,409,326,0,229,19,97,08:00:01,17:00:06,2022-09-22 11:05,83,4,13,8,126,16,,,158,1
rj,60011,218,182,193,298,193,1,126,5,67,08:00:02,17:00:06,2022-09-26 10:11,105,1,6,5,70,3,,,106,2
rj,58017,116,123,254,326,254,0,217,20,37,08:00:01,17:00:07,2022-09-21 11:25,72,2,4,6,68,4,,,169,
rj,58092,42,2,272,357,272,0,181,42,91,08:00:01,17:00:07,2022-09-21 09:37,85,6,20,14,100,8,,1,121,2
rj,58157,49,60,228,311,228,0,168,19,60,08:00:01,17:00:07,2022-09-27 15:55,83,2,3,2,76,4,,,139,
rj,58670,26,54,255,321,255,0,173,21,82,08:00:01,17:00:07,2022-09-20 10:27,66,5,10,10,91,7,,,132,
rj,58777,65,256,317,370,317,0,236,30,81,08:00:01,17:00:07,2022-09-22 14:38,53,7,11,8,77,16,,,194,2
rj,58793,30,12,207,250,207,0,175,17,32,08:00:01,17:00:07,2022-09-19 14:12,43,3,3,4,97,12,,,86,2
rj,58793,30,77,156,190,156,0,113,12,43,08:00:01,17:00:07,2022-09-19 16:50,34,4,5,1,80,5,,,60,
rj,60011,16,109,269,358,269,0,190,21,79,08:00:01,17:00:07,2022-09-22 11:37,89,2,4,10,146,18,,,86,
rj,60011,229,231,263,364,263,1,203,24,60,08:00:01,17:00:07,2022-09-22 13:27,101,3,6,6,122,9,,,116,
rj,58076,94,226,225,267,225,0,211,43,14,08:00:01,17:00:08,2022-09-22 13:12,42,5,20,4,111,5,,,79,1
rj,58190,76,29,186,245,186,0,135,21,51,08:01:12,17:00:08,2022-09-20 10:32,59,5,7,7,67,10,,,88,1
rj,58190,76,168,255,312,255,0,191,32,64,08:00:01,17:00:08,2022-09-20 11:05,57,3,9,4,76,13,,,148,2
