uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,81051,12,274,343,395,343,0,322,29,21,08:00:01,17:00:01,2022-09-22 09:48,52,9,2,16,107,29,165,11,4
sc,81051,12,576,307,363,307,0,288,24,19,08:00:01,17:00:01,2022-09-22 12:48,56,2,6,8,110,17,161,2,1
sc,80373,102,31,96,109,96,0,89,31,7,08:00:01,17:00:02,2022-09-23 08:54,13,1,0,1,20,6,68,,
sc,81019,85,164,226,272,226,0,220,29,6,08:00:01,17:00:02,2022-09-23 10:14,46,0,2,2,71,12,136,3,
sc,81051,12,606,341,392,341,0,320,21,21,08:00:01,17:00:02,2022-09-22 13:01,51,2,6,11,98,11,205,7,1
sc,81051,100,443,353,398,353,4,241,5,112,08:00:01,17:00:02,2022-09-17 12:38,45,2,1,21,214,17,89,7,
sc,81060,98,140,320,371,320,0,220,26,100,08:00:01,17:00:02,2022-09-17 17:34,51,6,5,5,89,6,206,1,1
sc,81752,87,66,299,346,299,0,287,22,12,08:00:01,17:00:02,2022-09-18 08:31,47,3,4,8,47,13,218,4,1
sc,81795,19,740,299,366,299,0,299,15,0,08:00:01,17:00:02,2022-09-21 13:54,67,3,8,6,50,10,209,10,1
sc,81795,105,101,329,391,329,0,316,5,13,08:00:01,17:00:02,2022-09-23 11:28,62,1,4,4,67,7,232,10,3
sc,81795,105,184,320,370,320,0,310,9,10,08:00:01,17:00:02,2022-09-23 13:55,50,2,5,3,47,9,248,3,2
sc,82597,55,62,311,367,311,0,264,52,47,08:00:01,17:00:02,2022-09-18 09:55,56,3,15,8,66,12,201,3,2
sc,83518,46,48,331,394,331,0,295,43,36,08:00:01,17:00:02,2022-09-18 18:32,63,5,8,4,65,7,238,3,1
sc,80470,3,91,236,287,236,0,227,12,9,08:00:01,17:00:03,2022-09-17 13:16,51,7,10,6,46,9,149,4,4
sc,80470,3,727,349,393,349,0,321,10,28,08:00:01,17:00:03,2022-09-17 15:43,44,2,10,11,75,21,218,8,3
sc,80470,88,182,309,397,309,0,291,6,18,08:00:01,17:00:03,2022-09-18 16:07,88,3,5,2,53,17,224,5,
sc,80896,92,322,299,379,299,0,297,20,2,08:00:01,17:00:03,2022-09-18 11:25,80,4,10,6,70,19,183,4,3
sc,80942,11,40,255,325,255,0,206,28,49,08:00:01,17:00:03,2022-09-19 09:33,70,4,5,1,94,9,141,,1
sc,81051,12,545,246,290,246,1,230,17,16,08:00:01,17:00:03,2022-09-22 12:15,44,3,3,9,73,14,137,6,1
sc,81370,79,416,299,339,299,0,249,56,50,08:00:01,17:00:03,2022-09-18 09:58,40,5,6,7,35,7,237,1,1
sc,81450,39,19,152,167,152,0,138,34,14,08:00:01,17:00:03,2022-09-22 13:49,15,1,1,4,93,19,32,1,1
sc,81752,17,201,355,396,355,0,346,27,9,08:00:01,17:00:03,2022-09-17 09:09,41,3,3,6,55,20,258,9,
sc,81752,87,136,353,396,353,0,340,16,13,08:00:01,17:00:03,2022-09-18 09:58,43,0,7,11,58,13,252,11,1
sc,81795,19,494,316,364,316,0,316,8,0,08:00:01,17:00:03,2022-09-21 10:27,48,6,14,4,48,11,220,11,1
sc,81795,19,734,319,380,319,0,307,13,12,08:00:01,17:00:03,2022-09-21 13:37,61,2,2,14,91,16,172,21,
sc,81795,95,248,328,369,328,0,313,14,15,08:00:01,17:00:03,2022-09-17 14:21,41,6,11,5,70,14,216,4,1
sc,81795,95,326,295,345,295,0,287,16,8,08:00:01,17:00:03,2022-09-17 14:03,50,4,3,4,59,10,204,9,1
sc,81795,105,146,333,395,333,0,317,15,16,08:03:33,17:00:03,2022-09-23 14:08,62,4,5,3,54,17,236,14,
sc,81809,18,286,285,335,285,0,259,32,26,08:00:01,17:00:03,2022-09-24 15:17,50,2,2,5,68,8,195,1,3
sc,82996,82,22,220,242,220,0,207,19,13,08:00:01,17:00:03,2022-09-22 15:53,22,5,4,4,72,15,117,,3
sc,83879,48,74,190,222,190,0,175,42,15,08:00:01,17:00:03,2022-09-17 09:16,32,4,1,4,101,5,74,,1
sc,80276,1,53,300,365,300,0,252,33,48,08:00:01,17:00:04,2022-09-19 15:56,65,1,1,9,99,19,166,3,2
sc,80470,88,57,317,387,317,0,306,17,11,08:00:01,17:00:04,2022-09-18 12:15,70,4,13,8,58,22,203,7,1
sc,80551,5,269,110,124,110,0,67,5,43,08:00:01,17:00:04,2022-09-18 19:56,14,2,0,2,19,3,80,1,3
sc,81051,12,459,334,391,334,0,322,9,12,08:00:01,17:00:04,2022-09-22 10:50,57,2,6,16,114,26,160,5,1
sc,81752,17,82,306,362,306,0,247,21,59,08:00:01,17:00:04,2022-09-17 08:41,56,8,8,5,56,15,203,7,4
